Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,19.500000,20.250000,19.469999,20.250000,15.337893,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,15.133391,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,15.050075,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,15.254578,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,15.148538,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,15.209133,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,15.292453,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,16.254383,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,15.974134,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,15.905967,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,17.284481,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,18.019190,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,18.193396,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,18.147947,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,20.147560,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,20.314190,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,19.730970,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,19.155333,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,19.518892,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,20.246023,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,20.033943,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,19.465876,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,19.632505,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,20.094538,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,19.844587,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,19.450726,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,19.935476,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,20.904980,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,20.011221,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,21.207954,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,20.920132,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,20.692905,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,21.329144,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,20.594439,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,19.920328,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,19.200773,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,19.284088,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,19.185625,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,18.360029,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,19.011415,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,19.541616,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,19.693104,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,19.064438,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,19.125271,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,18.532124,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,18.440868,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,19.414246,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,19.300177,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,19.140482,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,19.361012,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,19.726028,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,19.269762,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,19.437057,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,18.699421,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,18.836300,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,17.824905,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,17.710838,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,17.718443,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,17.764071,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,17.528332,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,17.391455,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,16.729860,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,16.919973,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,16.342033,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,16.387659,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,17.053570,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,17.045700,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,17.840174,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,18.925684,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,19.389784,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,19.444843,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,19.751623,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,19.633629,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,20.042664,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,19.869610,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,19.657227,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,19.547104,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,19.531372,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,19.523506,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,19.790951,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,19.979736,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,20.081997,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,19.767349,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,20.003330,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,20.089859,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,19.484173,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,19.956137,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,20.152792,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,20.121323,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,20.294376,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,20.475294,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,20.514624,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,20.050529,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,19.735889,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,19.767349,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,19.539238,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,20.231451,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,20.491028,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,21.198969,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,21.112444,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,21.049515,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,21.537209,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,21.269766,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,21.552942,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,21.340559,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,21.002319,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,20.907927,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,21.301228,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,21.285498,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,21.002319,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,21.049515,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,21.057381,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,20.978720,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,21.828255,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,21.631603,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,22.103567,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,22.174360,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,22.221554,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,22.606989,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,22.968828,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,22.787907,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,22.465399,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,21.238302,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,21.505747,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,22.520462,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,21.505747,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,22.072098,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,22.072098,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,22.024904,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,22.253019,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,21.663067,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,22.394608,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,22.638454,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,23.008158,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,22.937361,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,22.638454,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,22.024904,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,20.317976,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,20.396637,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,21.018053,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,21.041651,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,21.710262,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,21.584406,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,21.773191,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,21.710262,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,21.867584,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,21.449991,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,21.544455,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,21.339792,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,21.040670,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,21.135134,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,21.072159,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,20.741554,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,21.544455,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,21.119387,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,21.001314,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,20.387333,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,20.466049,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,20.371588,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,19.891426,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,19.427006,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,20.088217,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,20.851753,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,20.772743,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,20.417181,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,20.614714,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,20.733234,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,21.175711,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,20.938669,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,20.662119,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,20.188036,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,20.535698,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,20.701632,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,20.432983,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,20.764841,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,21.144106,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,21.057190,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,21.460161,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,21.215219,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,21.475965,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,21.381145,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,21.420656,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,21.689304,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,21.744612,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,22.345116,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,22.321411,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,21.736708,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,21.863132,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,21.515471,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,21.657694,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,21.539173,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,21.191515,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,21.475965,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,21.641891,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,21.649794,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,21.847326,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,22.179186,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,22.439932,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,22.542652,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,22.266100,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,21.989553,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,21.871037,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,21.736708,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,21.681402,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,21.720903,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,21.744612,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,21.610287,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,21.246824,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,20.654219,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,20.843853,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,20.733234,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,20.606812,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,20.741135,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,20.954475,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,20.188036,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,20.448782,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,20.227545,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,20.820148,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,20.764841,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,20.267052,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,20.537813,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,19.844986,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,19.295506,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,19.040676,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,19.136236,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,19.128273,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,20.267054,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,20.083893,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,19.335323,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,19.080494,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,19.383102,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,19.582193,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,20.306868,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,20.306868,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,20.147598,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,20.386505,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,20.912090,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,21.015619,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,21.119146,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,21.445642,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,21.581026,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,21.397865,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,21.549171,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,21.405827,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,22.345518,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,22.050871,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,21.676586,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,21.732330,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,21.501394,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,21.883638,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,21.716404,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,21.772150,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,22.058834,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,22.026979,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,21.939383,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,21.907528,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,21.278412,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,21.294340,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,21.111179,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,20.840422,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,20.720970,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,21.119146,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,21.294340,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,21.708441,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,21.748259,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,21.979197,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,22.241997,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,22.026979,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,21.979197,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,22.114576,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,22.751656,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,23.054272,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,22.552568,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,23.293173,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,23.571898,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,23.747091,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,23.954140,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,24.201010,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,24.232864,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,24.177122,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,23.611712,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,23.659492,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,24.607145,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,23.906361,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,24.248791,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,24.065153,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,23.968960,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,23.487974,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,23.311617,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,23.071123,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,23.928879,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,24.033091,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,23.832680,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,23.399797,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,23.512024,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,23.672354,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,23.367729,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,23.303600,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,23.231455,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,23.776566,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,24.089203,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,24.329695,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,24.217466,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,24.401844,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,24.369778,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,24.826710,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,24.033091,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,23.576159,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,23.928879,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,24.482006,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,24.538120,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,24.257547,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,24.449944,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,24.778612,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,24.804573,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,24.528244,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,24.950863,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,24.747683,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,25.040264,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,24.942736,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,24.788319,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,24.707045,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,24.601387,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,24.650156,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,24.381956,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,24.016222,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,23.991842,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,24.260044,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,24.381956,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,24.073114,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,23.804913,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,24.097494,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,23.813038,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,22.780874,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,23.406673,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,23.447311,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,23.520458,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,23.122219,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,22.902781,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,23.268511,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,23.073454,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,23.715513,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,23.512329,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,23.674875,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,23.959332,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,24.487606,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,24.154385,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,23.910570,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,23.861805,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,24.178768,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,24.828955,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,24.316935,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,23.683002,47805100
2020-02-26,27.040001,27.389999,26.030001,26.209999,21.301699,89207100
2020-02-27,25.719999,26.530001,24.889999,25.299999,20.562113,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,20.594622,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,21.561775,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,21.171661,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,21.854357,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,20.553988,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,18.554668,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,13.044344,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,14.271569,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,12.881798,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,10.240420,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,12.516069,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,10.638659,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,10.565513,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,9.175741,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,9.923454,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,9.752781,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,9.346415,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,10.768695,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,11.638318,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,11.695210,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,10.809333,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,10.874351,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,11.370118,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,11.622065,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,12.605469,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,12.467304,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,12.816780,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,13.328800,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,14.076513,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,13.670148,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,13.759550,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,13.597001,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,13.312545,86749600
